league_id,name,type,logo,country,country_code,seasons
1006,Primera División RFEF - Play Offs,League,https://media.api-sports.io/football/leagues/1006.png,Spain,ES,2
1007,3. Lig - Play-offs,League,https://media.api-sports.io/football/leagues/1007.png,Turkey,TR,2
1009,Liga III - Play-offs,League,https://media.api-sports.io/football/leagues/1009.png,Romania,RO,2
1010,3. liga - Promotion Play-off,League,https://media.api-sports.io/football/leagues/1010.png,Czech-Republic,CZ,1
1011,Second Amateur Division - Play-offs ,League,https://media.api-sports.io/football/leagues/1011.png,Belgium,BE,2
1014,Second League - Play-offs,League,https://media.api-sports.io/football/leagues/1014.png,Egypt,EG,2
1016,CAC Games,Cup,https://media.api-sports.io/football/leagues/1016.png,World,,1
886,UEFA U17 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/886.png,World,,3
893,UEFA U19 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/893.png,World,,3
894,Asian Cup Women - Qualification,Cup,https://media.api-sports.io/football/leagues/894.png,World,,1
897,Asian Cup Women,Cup,https://media.api-sports.io/football/leagues/897.png,World,,1
899,League Cup,Cup,https://media.api-sports.io/football/leagues/899.png,Finland,FI,3
900,Tipsport Malta Cup,Cup,https://media.api-sports.io/football/leagues/900.png,World,,3
901,Ykköscup,Cup,https://media.api-sports.io/football/leagues/901.png,Finland,FI,3
904,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png,World,,3
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,3
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,3
908,AFF U23 Championship,Cup,https://media.api-sports.io/football/leagues/908.png,World,,2
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,3
911,Southeast Asian Games,Cup,https://media.api-sports.io/football/leagues/911.png,World,,2
912,CONCACAF Women U17,Cup,https://media.api-sports.io/football/leagues/912.png,World,,2
913,CONMEBOL - UEFA Finalissima,Cup,https://media.api-sports.io/football/leagues/913.png,World,,1
914,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png,World,,3
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,3
916,Kirin Cup,Cup,https://media.api-sports.io/football/leagues/916.png,World,,1
917,Copa Ecuador,Cup,https://media.api-sports.io/football/leagues/917.png,Ecuador,EC,1
918,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png,World,,3
919,Mediterranean Games,Cup,https://media.api-sports.io/football/leagues/919.png,World,,1
920,World Cup - U20 - Women,Cup,https://media.api-sports.io/football/leagues/920.png,World,,1
921,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png,World,,3
922,Africa Cup of Nations - Women,Cup,https://media.api-sports.io/football/leagues/922.png,World,,1
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,3
924,Piala Presiden,Cup,https://media.api-sports.io/football/leagues/924.png,Indonesia,ID,1
926,Copa America Femenina,Cup,https://media.api-sports.io/football/leagues/926.png,World,,1
927,World Cup - Women - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/927.png,World,,1
928,AFF U19 Championship,Cup,https://media.api-sports.io/football/leagues/928.png,World,,1
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,3
930,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png,Uruguay,UY,2
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB,2
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB,2
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB,2
934,Arab Championship - U20,Cup,https://media.api-sports.io/football/leagues/934.png,World,,1
935,Diski Shield,Cup,https://media.api-sports.io/football/leagues/935.png,South-Africa,ZA,1
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,3
937,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png,World,,2
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,2
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,2
940,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png,World,,2
941,Islamic Solidarity Games,Cup,https://media.api-sports.io/football/leagues/941.png,World,,1
960,Euro Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/960.png,World,,1
963,CONCACAF U17,Cup,https://media.api-sports.io/football/leagues/963.png,World,,1
964,Copa de la División Profesional,Cup,https://media.api-sports.io/football/leagues/964.png,Bolivia,BO,1
965,AFC U20 Asian Cup,Cup,https://media.api-sports.io/football/leagues/965.png,World,,1
969,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png,Macao,MO,2
970,CONMEBOL - U17,Cup,https://media.api-sports.io/football/leagues/970.png,World,,1
972,Super Cup,Cup,https://media.api-sports.io/football/leagues/972.png,China,CN,2
973,CAF Cup of Nations - U17,Cup,https://media.api-sports.io/football/leagues/973.png,World,,1
1008,CAFA Nations Cup,Cup,https://media.api-sports.io/football/leagues/1008.png,World,,1
1012,AFC U17 Asian Cup,Cup,https://media.api-sports.io/football/leagues/1012.png,World,,1
1013,All-Island Cup - Women,Cup,https://media.api-sports.io/football/leagues/1013.png,World,,2
1015,CAF U23 Cup of Nations,Cup,https://media.api-sports.io/football/leagues/1015.png,World,,1
1017,U23 League,League,https://media.api-sports.io/football/leagues/1017.png,Mexico,MX,1
1018,Federation Cup,Cup,https://media.api-sports.io/football/leagues/1018.png,Lebanon,LB,1
1019,Charity Shield,Cup,https://media.api-sports.io/football/leagues/1019.png,Northern-Ireland,GB,1
1020,Calcutta Premier Division,League,https://media.api-sports.io/football/leagues/1020.png,India,IN,1
1021,Super Cup,Cup,https://media.api-sports.io/football/leagues/1021.png,Croatia,HR,1
1022,Premier League - Summer Series,League,https://media.api-sports.io/football/leagues/1022.png,England,GB,1
1023,NB III - Southeast,League,https://media.api-sports.io/football/leagues/1023.png,Hungary,HU,1
1024,UEFA - CONMEBOL - Club Challenge,Cup,https://media.api-sports.io/football/leagues/1024.png,World,,1
1025,Second League A - Fall Season Gold,League,https://media.api-sports.io/football/leagues/1025.png,Russia,RU,1
1026,Second League A - Fall Season Silver,League,https://media.api-sports.io/football/leagues/1026.png,Russia,RU,1
1027,3. Lig - Group 4,League,https://media.api-sports.io/football/leagues/1027.png,Turkey,TR,1
1028,Concacaf Central American Cup,Cup,https://media.api-sports.io/football/leagues/1028.png,World,,1
1029,National 3 - Group G,League,https://media.api-sports.io/football/leagues/1029.png,France,FR,1
1030,Goiano - 2,League,https://media.api-sports.io/football/leagues/1030.png,Brazil,BR,2
1031,Premier League,League,https://media.api-sports.io/football/leagues/1031.png,Bhutan,BT,2
1032,Copa de la Liga Profesional,League,https://media.api-sports.io/football/leagues/1032.png,Argentina,AR,2
1033,Ekstraliga Women,League,https://media.api-sports.io/football/leagues/1033.png,Poland,PL,1
1034,2. Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/1034.png,Germany,DE,1
1035,Copa Rio,Cup,https://media.api-sports.io/football/leagues/1035.png,Brazil,BR,2
1036,Copa Santa Catarina,Cup,https://media.api-sports.io/football/leagues/1036.png,Brazil,BR,1
1037,Paraibano 2,League,https://media.api-sports.io/football/leagues/1037.png,Brazil,BR,1
1038,King's Cup,Cup,https://media.api-sports.io/football/leagues/1038.png,World,,1
1039,Premier League International Cup,Cup,https://media.api-sports.io/football/leagues/1039.png,World,,1
1040,UEFA Nations League - Women,Cup,https://media.api-sports.io/football/leagues/1040.png,World,,1
1041,Júniores U19,League,https://media.api-sports.io/football/leagues/1041.png,Portugal,PT,1
1042,Super Cup,Cup,https://media.api-sports.io/football/leagues/1042.png,Gibraltar,GI,1
850,UEFA U21 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/850.png,World,,2
1043,African Football League,Cup,https://media.api-sports.io/football/leagues/1043.png,World,,1
1044,Erste Liga Cup,Cup,https://media.api-sports.io/football/leagues/1044.png,Switzerland,CH,1
1045,Pan American Games,Cup,https://media.api-sports.io/football/leagues/1045.png,World,,1
1048,Premier Division,League,https://media.api-sports.io/football/leagues/1048.png,Antigua-And-Barbuda,AG,1
1049,King's Cup,Cup,https://media.api-sports.io/football/leagues/1049.png,Bahrain,BH,1
1050,Super Cup,Cup,https://media.api-sports.io/football/leagues/1050.png,Malta,MT,1
1052,Kakkonen - Play-offs,League,https://media.api-sports.io/football/leagues/1052.png,Finland,FI,1
1053,Division 2 - Play-offs,League,https://media.api-sports.io/football/leagues/1053.png,Sweden,SE,1
1054,2. Division - Play-offs,League,https://media.api-sports.io/football/leagues/1054.png,Norway,NO,1
1055,Ettan - Relegation Round,League,https://media.api-sports.io/football/leagues/1055.png,Sweden,SE,1
1056,National League - Championship - Final,League,https://media.api-sports.io/football/leagues/1056.png,New-Zealand,NZ,1
1058,Supercopa Femenina,Cup,https://media.api-sports.io/football/leagues/1058.png,Spain,ES,1
1061,Second League A - Spring Season Gold,League,https://media.api-sports.io/football/leagues/1061.png,Russia,RU,1
1064,Second League A - Spring Season Silver,League,https://media.api-sports.io/football/leagues/1064.png,Russia,RU,1
1065,U19 League,League,https://media.api-sports.io/football/leagues/1065.png,Ukraine,UA,1
1068,FA Youth Cup,Cup,https://media.api-sports.io/football/leagues/1068.png,England,GB,1
1072,All Africa Games,Cup,https://media.api-sports.io/football/leagues/1072.png,World,,1
1074,SWPL Cup,Cup,https://media.api-sports.io/football/leagues/1074.png,Scotland,GB,1
1078,SWF Scottish Cup,Cup,https://media.api-sports.io/football/leagues/1078.png,Scotland,GB,1
1079,Yemeni League,League,https://media.api-sports.io/football/leagues/1079.png,Yemen,YE,1
1080,Premier Division,League,https://media.api-sports.io/football/leagues/1080.png,Grenada,GD,2
1084,Championnat National,League,https://media.api-sports.io/football/leagues/1084.png,Togo,TG,1
1099,Gamma Ethniki - Relegation Play-offs,League,https://media.api-sports.io/football/leagues/1099.png,Greece,GR,1
1109,Super Cup,Cup,https://media.api-sports.io/football/leagues/1109.png,Bahrain,BH,1
1046,CONCACAF Gold Cup - Qualification - Women,Cup,https://media.api-sports.io/football/leagues/1046.png,World,,1
1047,Olympics Women - Qualification CAF,Cup,https://media.api-sports.io/football/leagues/1047.png,World,,1
1051,HKPL Cup,Cup,https://media.api-sports.io/football/leagues/1051.png,Hong-Kong,HK,1
1057,CONCACAF Gold Cup - Women,Cup,https://media.api-sports.io/football/leagues/1057.png,World,,1
1059,Recopa Catarinense,Cup,https://media.api-sports.io/football/leagues/1059.png,Brazil,BR,1
1060,CONMEBOL - Pre-Olympic Tournament,Cup,https://media.api-sports.io/football/leagues/1060.png,World,,1
1062,Paulista - A4,League,https://media.api-sports.io/football/leagues/1062.png,Brazil,BR,1
1063,Copa Alagoas,Cup,https://media.api-sports.io/football/leagues/1063.png,Brazil,BR,1
1066,CONCACAF U20 - Qualification,Cup,https://media.api-sports.io/football/leagues/1066.png,World,,1
1067,Torneo Promocional Amateur,League,https://media.api-sports.io/football/leagues/1067.png,Argentina,AR,1
1069,Goiano U20,League,https://media.api-sports.io/football/leagues/1069.png,Brazil,BR,1
1070,AFC U20 Asian Cup - Women,Cup,https://media.api-sports.io/football/leagues/1070.png,World,,1
1071,Paranaense U20,League,https://media.api-sports.io/football/leagues/1071.png,Brazil,BR,1
1073,Baiano U20,League,https://media.api-sports.io/football/leagues/1073.png,Brazil,BR,1
1075,Pro League A,League,https://media.api-sports.io/football/leagues/1075.png,Uzbekistan,UZ,1
1076,Catarinense U20,League,https://media.api-sports.io/football/leagues/1076.png,Brazil,BR,1
1077,WAFF Championship U23,Cup,https://media.api-sports.io/football/leagues/1077.png,World,,1
1081,CONMEBOL - U17 Femenino,Cup,https://media.api-sports.io/football/leagues/1081.png,World,,1
1082,Copa Rio U20,Cup,https://media.api-sports.io/football/leagues/1082.png,Brazil,BR,1
1085,CONMEBOL U20 Femenino,Cup,https://media.api-sports.io/football/leagues/1085.png,World,,1
1086,Paulista - U20,League,https://media.api-sports.io/football/leagues/1086.png,Brazil,BR,1
1087,Ykkösliiga,League,https://media.api-sports.io/football/leagues/1087.png,Finland,FI,1
1088,Pernambucano - U20,League,https://media.api-sports.io/football/leagues/1088.png,Brazil,BR,1
1089,UAE-Qatar - Super Shield,Cup,https://media.api-sports.io/football/leagues/1089.png,World,,1
1090,NNSW League 1,League,https://media.api-sports.io/football/leagues/1090.png,Australia,AU,1
1091,Tasmania Northern Championship,League,https://media.api-sports.io/football/leagues/1091.png,Australia,AU,1
1092,Capital Territory NPL 2,League,https://media.api-sports.io/football/leagues/1092.png,Australia,AU,1
1093,Tasmania Southern Championship,League,https://media.api-sports.io/football/leagues/1093.png,Australia,AU,1
1094,Western Australia State League 1,League,https://media.api-sports.io/football/leagues/1094.png,Australia,AU,1
1095,USL League One Cup,League,https://media.api-sports.io/football/leagues/1095.png,USA,US,1
1096,Matogrossense 2,League,https://media.api-sports.io/football/leagues/1096.png,Brazil,BR,1
1097,Copa Espírito Santo,Cup,https://media.api-sports.io/football/leagues/1097.png,Brazil,BR,1
1098,Paulista Série B,League,https://media.api-sports.io/football/leagues/1098.png,Brazil,BR,1
1100,Brasiliense U20,League,https://media.api-sports.io/football/leagues/1100.png,Brazil,BR,1
1101,AFC U17 Asian Cup - Women,Cup,https://media.api-sports.io/football/leagues/1101.png,World,,1
1102,UEFA U17 Championship - Women,Cup,https://media.api-sports.io/football/leagues/1102.png,World,,1
1103,Premiership Women,League,https://media.api-sports.io/football/leagues/1103.png,Northern-Ireland,GB,1
1104,Liga 3,League,https://media.api-sports.io/football/leagues/1104.png,Georgia,GE,1
1105,Olympics - Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/1105.png,World,,1
1106,Carioca C,League,https://media.api-sports.io/football/leagues/1106.png,Brazil,BR,1
1107,Mineiro U20,League,https://media.api-sports.io/football/leagues/1107.png,Brazil,BR,1
1108,Sergipano U20,League,https://media.api-sports.io/football/leagues/1108.png,Brazil,BR,1
1001,CONCACAF Women U20,Cup,https://media.api-sports.io/football/leagues/1001.png,World,,1
1083,UEFA Championship - Women - Qualification,Cup,https://media.api-sports.io/football/leagues/1083.png,World,,1
